student_id,student_name,course_id,cohort_id,assignment_id,criteria,max_marks,obtained_marks,evaluation_date
STU118,Amna Siddiqui,COURSE_WEB201,COHORT_C,ASGN_03,Documentation,10,9,2026-07-15
STU118,Amna Siddiqui,COURSE_WEB201,COHORT_C,ASGN_03,Testing,15,14,2026-07-15
STU118,Amna Siddiqui,COURSE_WEB201,COHORT_C,ASGN_03,Presentation,20,11,2026-07-15
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_01,Code Quality,10,2,2026-07-15
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_01,Logic,20,3,2026-07-15
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_01,Documentation,10,4,2026-07-15
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_01,Testing,25,12,2026-07-15
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_01,Presentation,15,2,2026-07-15
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_02,Code Quality,15,3,2026-08-10
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_02,Logic,20,19,2026-08-10
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_02,Documentation,10,9,2026-08-10
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_02,Testing,10,5,2026-08-10
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_02,Presentation,25,21,2026-08-10
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_03,Code Quality,10,8,2026-07-25
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_03,Logic,20,0,2026-07-25
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_03,Documentation,25,15,2026-07-25
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_03,Testing,10,6,2026-07-25
STU119,Waqas Ahmed,COURSE_AI101,COHORT_A,ASGN_03,Presentation,20,20,2026-07-25
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_01,Code Quality,15,13,2026-08-01
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_01,Logic,15,8,2026-08-01
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_01,Documentation,25,14,2026-08-01
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_01,Testing,25,23,2026-08-01
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_01,Presentation,20,10,2026-08-01
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_02,Code Quality,10,4,2026-07-15
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_02,Logic,25,7,2026-07-15
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_02,Documentation,25,18,2026-07-15
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_02,Testing,25,10,2026-07-15
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_02,Presentation,10,7,2026-07-15
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_03,Code Quality,15,15,2026-07-25
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_03,Logic,15,11,2026-07-25
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_03,Documentation,20,10,2026-07-25
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_03,Testing,20,19,2026-07-25
STU120,Hina Javed,COURSE_AI101,COHORT_B,ASGN_03,Presentation,20,17,2026-07-25
STU121,Edge Case Student,COURSE_AI101,COHORT_A,ASGN_01,Logic,30,,2026-08-01
STU122,Overscore Student,COURSE_AI101,COHORT_A,ASGN_01,Logic,20,45,2026-08-01
STU101,Ali Khan,COURSE_AI101,COHORT_A,ASGN_01,Code Quality,20,15,2026-07-05
STU123,Bad Date Student,COURSE_WEB201,COHORT_C,ASGN_02,Testing,20,12,01-08-2026
